epoch,loss,lr,val_loss
0,0.03932595034544517,1e-04,0.03410206063922239
1,0.031087854170906794,1e-04,0.034605678782232314
2,0.027392150551772017,1e-04,0.036168372898423236
3,0.024642472986257186,1e-04,0.03827115178915559
4,0.022759882048964834,1e-04,0.03516110858717969
5,0.021256885801257088,1e-04,0.03381052976442698
6,0.020012571789823567,1e-04,0.03373667874768464
7,0.019198754881641078,1e-04,0.031718813430843394
8,0.018142650996898095,1e-04,0.03533977948632249
9,0.017400027121133203,1e-04,0.029501823909709433
10,0.0167058078284204,1e-04,0.03485213165594661
11,0.015916948746752542,1e-04,0.03743241036318895
12,0.015478702669197274,1e-04,0.030268323284173684
13,0.014832910553652238,1e-04,0.0361748358635896
14,0.014528404756416032,1e-04,0.03297493930716878
15,0.013847242626355762,1e-04,0.03449565796583707
16,0.013421844185738286,1e-04,0.03841110770415789
17,0.01302887986864376,1e-04,0.033639626655860046
18,0.012604145546653156,1e-04,0.037013832314330065
19,0.012177103697880647,1e-04,0.0325358229912744
20,0.010374958775410021,1e-05,0.030466519018048404
21,0.009671318011048733,1e-05,0.0317975577318514
22,0.009420773124941877,1e-05,0.03156962793437936
23,0.009152558684260783,1e-05,0.032107061585796355
24,0.009037917306676828,1e-05,0.03239347319823317
25,0.008926359167638601,1e-05,0.030930768873913817
26,0.008778688735737956,1e-05,0.03084642226077067
27,0.008652393401715057,1e-05,0.03157136238379668
28,0.008473117633424001,1e-05,0.031095403459509695
29,0.00835725882320584,1e-05,0.03164746264827351
30,0.00823337849792478,1e-06,0.03146306403821361
31,0.008124482101364107,1e-06,0.03172440175090656
32,0.008191591901044681,1e-06,0.03145866204826907
33,0.008102353119768839,1e-06,0.031807216081958974
34,0.008077443625311098,1e-06,0.0315675354647581
35,0.008116814847001221,1e-06,0.0315159364504558
36,0.008026595053048537,1e-06,0.03164985960623869
37,0.00801564900399846,1e-06,0.03170424824772402
38,0.007977839386334047,1e-06,0.03170788140494021
39,0.007947818622706998,1e-06,0.03163439710267255
40,0.008059017687991447,1e-07,0.0318262768794866
41,0.008025856924467629,1e-07,0.03174934808245934
